
=============OMP_NUM_THREADS=2=============
Thread 1 starting...
Thread 15: c[83]= 166.000000
Thread 15: c[84]= 168.000000
Thread 4 starting...
Thread 4: c[100]= 200.000000
Thread 4: c[101]= 202.000000
Thread 4: c[102]= 204.000000
Thread 4: c[103]= 206.000000
Thread 4: c[104]= 208.000000
Thread 4: c[105]= 210.000000
Thread 4: c[106]= 212.000000
Thread 4: c[107]= 214.000000
Thread 4: c[108]= 216.000000
Thread 4: c[109]= 218.000000
Thread 4: c[110]= 220.000000
Thread 4: c[111]= 222.000000
Thread 4: c[112]= 224.000000
Thread 4: c[113]= 226.000000
Thread 4: c[114]= 228.000000
Thread 4: c[115]= 230.000000
Thread 4: c[116]= 232.000000
Thread 4: c[117]= 234.000000
Thread 4: c[118]= 236.000000
Thread 4: c[119]= 238.000000
Thread 4: c[120]= 240.000000
Thread 4: c[121]= 242.000000
Thread 4: c[122]= 244.000000
Thread 4: c[123]= 246.000000
Thread 4: c[124]= 248.000000
Thread 4: c[125]= 250.000000
Thread 4: c[126]= 252.000000
Thread 4: c[127]= 254.000000
Thread 4: c[128]= 256.000000
Thread 4: c[129]= 258.000000
Thread 4: c[130]= 260.000000
Thread 4: c[131]= 262.000000
Thread 4: c[132]= 264.000000
Thread 4: c[133]= 266.000000
Thread 4: c[134]= 268.000000
Thread 4: c[135]= 270.000000
Thread 4: c[136]= 272.000000
Thread 4: c[137]= 274.000000
Thread 4: c[138]= 276.000000
Thread 4: c[139]= 278.000000
Thread 4: c[140]= 280.000000
Thread 4: c[141]= 282.000000
Thread 4: c[142]= 284.000000
Thread 4: c[143]= 286.000000
Thread 4: c[144]= 288.000000
Thread 4: c[145]= 290.000000
Thread 4: c[146]= 292.000000
Thread 4: c[147]= 294.000000
Thread 4: c[148]= 296.000000
Thread 4: c[149]= 298.000000
Thread 4: c[150]= 300.000000
Thread 4: c[151]= 302.000000
Thread 4: c[152]= 304.000000
Thread 4: c[153]= 306.000000
Thread 4: c[154]= 308.000000
Thread 4: c[155]= 310.000000
Thread 4: c[156]= 312.000000
Thread 11 starting...
Thread 11: c[200]= 400.000000
Thread 11: c[201]= 402.000000
Thread 11: c[202]= 404.000000
Thread 11: c[203]= 406.000000
Thread 11: c[204]= 408.000000
Thread 11: c[205]= 410.000000
Thread 11: c[206]= 412.000000
Thread 11: c[207]= 414.000000
Thread 11: c[208]= 416.000000
Thread 11: c[209]= 418.000000
Thread 11: c[210]= 420.000000
Thread 11: c[211]= 422.000000
Thread 11: c[212]= 424.000000
Thread 11: c[213]= 426.000000
Thread 11: c[214]= 428.000000
Thread 11: c[215]= 430.000000
Thread 11: c[216]= 432.000000
Thread 11: c[217]= 434.000000
Thread 11: c[218]= 436.000000
Thread 11: c[219]= 438.000000
Thread 11: c[220]= 440.000000
Thread 11: c[221]= 442.000000
Thread 11: c[222]= 444.000000
Thread 11: c[223]= 446.000000
Thread 11: c[224]= 448.000000
Thread 11: c[225]= 450.000000
Thread 11: c[226]= 452.000000
Thread 11: c[227]= 454.000000
Thread 11: c[228]= 456.000000
Thread 11: c[229]= 458.000000
Thread 11: c[230]= 460.000000
Thread 11: c[231]= 462.000000
Thread 11: c[232]= 464.000000
Thread 11: c[233]= 466.000000
Thread 11: c[234]= 468.000000
Thread 11: c[235]= 470.000000
Thread 11: c[236]= 472.000000
Thread 11: c[237]= 474.000000
Thread 4: c[157]= 314.000000
Thread 4: c[158]= 316.000000
Thread 4: c[159]= 318.000000
Thread 4: c[160]= 320.000000
Thread 4: c[161]= 322.000000
Thread 4: c[162]= 324.000000
Thread 11: c[238]= 476.000000
Thread 11: c[239]= 478.000000
Thread 11: c[240]= 480.000000
Thread 11: c[241]= 482.000000
Thread 11: c[242]= 484.000000
Thread 11: c[243]= 486.000000
Thread 11: c[244]= 488.000000
Thread 11: c[245]= 490.000000
Thread 11: c[246]= 492.000000
Thread 11: c[247]= 494.000000
Thread 11: c[248]= 496.000000
Thread 11: c[249]= 498.000000
Thread 11: c[250]= 500.000000
Thread 11: c[251]= 502.000000
Thread 11: c[252]= 504.000000
Thread 11: c[253]= 506.000000
Thread 11: c[254]= 508.000000
Thread 11: c[255]= 510.000000
Thread 11: c[256]= 512.000000
Thread 11: c[257]= 514.000000
Thread 11: c[258]= 516.000000
Thread 11: c[259]= 518.000000
Thread 11: c[260]= 520.000000
Thread 11: c[261]= 522.000000
Thread 11: c[262]= 524.000000
Thread 11: c[263]= 526.000000
Thread 11: c[264]= 528.000000
Thread 11: c[265]= 530.000000
Thread 11: c[266]= 532.000000
Thread 11: c[267]= 534.000000
Thread 11: c[268]= 536.000000
Thread 11: c[269]= 538.000000
Thread 11: c[270]= 540.000000
Thread 11: c[271]= 542.000000
Thread 11: c[272]= 544.000000
Thread 11: c[273]= 546.000000
Thread 11: c[274]= 548.000000
Thread 11: c[275]= 550.000000
Thread 11: c[276]= 552.000000
Thread 11: c[277]= 554.000000
Thread 11: c[278]= 556.000000
Thread 11: c[279]= 558.000000
Thread 11: c[280]= 560.000000
Thread 11: c[281]= 562.000000
Thread 11: c[282]= 564.000000
Thread 11: c[283]= 566.000000
Thread 11: c[284]= 568.000000
Thread 11: c[285]= 570.000000
Thread 11: c[286]= 572.000000
Thread 11: c[287]= 574.000000
Thread 11: c[288]= 576.000000
Thread 11: c[289]= 578.000000
Thread 11: c[290]= 580.000000
Thread 11: c[291]= 582.000000
Thread 11: c[292]= 584.000000
Thread 11: c[293]= 586.000000
Thread 11: c[294]= 588.000000
Thread 11: c[295]= 590.000000
Thread 11: c[296]= 592.000000
Thread 11: c[297]= 594.000000
Thread 11: c[298]= 596.000000
Thread 11: c[299]= 598.000000
Thread 11: c[300]= 600.000000
Thread 11: c[301]= 602.000000
Thread 11: c[302]= 604.000000
Thread 11: c[303]= 606.000000
Thread 11: c[304]= 608.000000
Thread 11: c[305]= 610.000000
Thread 11: c[306]= 612.000000
Thread 11: c[307]= 614.000000
Thread 11: c[308]= 616.000000
Thread 11: c[309]= 618.000000
Thread 11: c[310]= 620.000000
Thread 11: c[311]= 622.000000
Thread 11: c[312]= 624.000000
Thread 11: c[313]= 626.000000
Thread 11: c[314]= 628.000000
Thread 11: c[315]= 630.000000
Thread 11: c[316]= 632.000000
Thread 11: c[317]= 634.000000
Thread 11: c[318]= 636.000000
Thread 11: c[319]= 638.000000
Thread 11: c[320]= 640.000000
Thread 11: c[321]= 642.000000
Thread 11: c[322]= 644.000000
Thread 11: c[323]= 646.000000
Thread 11: c[324]= 648.000000
Thread 11: c[325]= 650.000000
Thread 11: c[326]= 652.000000
Thread 11: c[327]= 654.000000
Thread 11: c[328]= 656.000000
Thread 11: c[329]= 658.000000
Thread 11: c[330]= 660.000000
Thread 11: c[331]= 662.000000
Thread 11: c[332]= 664.000000
Thread 11: c[333]= 666.000000
Thread 11: c[334]= 668.000000
Thread 11: c[335]= 670.000000
Thread 11: c[336]= 672.000000
Thread 11: c[337]= 674.000000
Thread 11: c[338]= 676.000000
Thread 11: c[339]= 678.000000
Thread 11: c[340]= 680.000000
Thread 11: c[341]= 682.000000
Thread 11: c[342]= 684.000000
Thread 11: c[343]= 686.000000
Thread 11: c[344]= 688.000000
Thread 11: c[345]= 690.000000
Thread 11: c[346]= 692.000000
Thread 11: c[347]= 694.000000
Thread 11: c[348]= 696.000000
Thread 11: c[349]= 698.000000
Thread 11: c[350]= 700.000000
Thread 11: c[351]= 702.000000
Thread 11: c[352]= 704.000000
Thread 11: c[353]= 706.000000
Thread 11: c[354]= 708.000000
Thread 11: c[355]= 710.000000
Thread 11: c[356]= 712.000000
Thread 11: c[357]= 714.000000
Thread 11: c[358]= 716.000000
Thread 11: c[359]= 718.000000
Thread 11: c[360]= 720.000000
Thread 11: c[361]= 722.000000
Thread 11: c[362]= 724.000000
Thread 11: c[363]= 726.000000
Thread 11: c[364]= 728.000000
Thread 11: c[365]= 730.000000
Thread 11: c[366]= 732.000000
Thread 11: c[367]= 734.000000
Thread 11: c[368]= 736.000000
Thread 4: c[163]= 326.000000
Thread 4: c[164]= 328.000000
Thread 4: c[165]= 330.000000
Thread 4: c[166]= 332.000000
Thread 4: c[167]= 334.000000
Thread 4: c[168]= 336.000000
Thread 4: c[169]= 338.000000
Thread 4: c[170]= 340.000000
Thread 4: c[171]= 342.000000
Thread 4: c[172]= 344.000000
Thread 4: c[173]= 346.000000
Thread 4: c[174]= 348.000000
Thread 4: c[175]= 350.000000
Thread 4: c[176]= 352.000000
Thread 4: c[177]= 354.000000
Thread 4: c[178]= 356.000000
Thread 4: c[179]= 358.000000
Thread 4: c[180]= 360.000000
Thread 4: c[181]= 362.000000
Thread 4: c[182]= 364.000000
Thread 4: c[183]= 366.000000
Thread 4: c[184]= 368.000000
Thread 4: c[185]= 370.000000
Thread 4: c[186]= 372.000000
Thread 4: c[187]= 374.000000
Thread 4: c[188]= 376.000000
Thread 4: c[189]= 378.000000
Thread 4: c[190]= 380.000000
Thread 4: c[191]= 382.000000
Thread 4: c[192]= 384.000000
Thread 4: c[193]= 386.000000
Thread 4: c[194]= 388.000000
Thread 4: c[195]= 390.000000
Thread 4: c[196]= 392.000000
Thread 4: c[197]= 394.000000
Thread 4: c[198]= 396.000000
Thread 4: c[199]= 398.000000
Thread 4: c[400]= 800.000000
Thread 4: c[401]= 802.000000
Thread 4: c[402]= 804.000000
Thread 4: c[403]= 806.000000
Thread 4: c[404]= 808.000000
Thread 4: c[405]= 810.000000
Thread 4: c[406]= 812.000000
Thread 4: c[407]= 814.000000
Thread 4: c[408]= 816.000000
Thread 4: c[409]= 818.000000
Thread 4: c[410]= 820.000000
Thread 4: c[411]= 822.000000
Thread 4: c[412]= 824.000000
Thread 4: c[413]= 826.000000
Thread 4: c[414]= 828.000000
Thread 4: c[415]= 830.000000
Thread 4: c[416]= 832.000000
Thread 4: c[417]= 834.000000
Thread 4: c[418]= 836.000000
Thread 4: c[419]= 838.000000
Thread 4: c[420]= 840.000000
Thread 4: c[421]= 842.000000
Thread 4: c[422]= 844.000000
Thread 4: c[423]= 846.000000
Thread 4: c[424]= 848.000000
Thread 4: c[425]= 850.000000
Thread 4: c[426]= 852.000000
Thread 4: c[427]= 854.000000
Thread 4: c[428]= 856.000000
Thread 4: c[429]= 858.000000
Thread 4: c[430]= 860.000000
Thread 4: c[431]= 862.000000
Thread 4: c[432]= 864.000000
Thread 4: c[433]= 866.000000
Thread 4: c[434]= 868.000000
Thread 4: c[435]= 870.000000
Thread 4: c[436]= 872.000000
Thread 4: c[437]= 874.000000
Thread 4: c[438]= 876.000000
Thread 4: c[439]= 878.000000
Thread 4: c[440]= 880.000000
Thread 4: c[441]= 882.000000
Thread 4: c[442]= 884.000000
Thread 4: c[443]= 886.000000
Thread 4: c[444]= 888.000000
Thread 4: c[445]= 890.000000
Thread 4: c[446]= 892.000000
Thread 4: c[447]= 894.000000
Thread 4: c[448]= 896.000000
Thread 4: c[449]= 898.000000
Thread 4: c[450]= 900.000000
Thread 4: c[451]= 902.000000
Thread 4: c[452]= 904.000000
Thread 4: c[453]= 906.000000
Thread 4: c[454]= 908.000000
Thread 4: c[455]= 910.000000
Thread 4: c[456]= 912.000000
Thread 4: c[457]= 914.000000
Thread 4: c[458]= 916.000000
Thread 4: c[459]= 918.000000
Thread 4: c[460]= 920.000000
Thread 4: c[461]= 922.000000
Thread 4: c[462]= 924.000000
Thread 4: c[463]= 926.000000
Thread 4: c[464]= 928.000000
Thread 4: c[465]= 930.000000
Thread 4: c[466]= 932.000000
Thread 4: c[467]= 934.000000
Thread 4: c[468]= 936.000000
Thread 4: c[469]= 938.000000
Thread 4: c[470]= 940.000000
Thread 4: c[471]= 942.000000
Thread 4: c[472]= 944.000000
Thread 4: c[473]= 946.000000
Thread 4: c[474]= 948.000000
Thread 4: c[475]= 950.000000
Thread 4: c[476]= 952.000000
Thread 4: c[477]= 954.000000
Thread 4: c[478]= 956.000000
Thread 4: c[479]= 958.000000
Thread 4: c[480]= 960.000000
Thread 4: c[481]= 962.000000
Thread 4: c[482]= 964.000000
Thread 4: c[483]= 966.000000
Thread 4: c[484]= 968.000000
Thread 4: c[485]= 970.000000
Thread 4: c[486]= 972.000000
Thread 4: c[487]= 974.000000
Thread 4: c[488]= 976.000000
Thread 4: c[489]= 978.000000
Thread 4: c[490]= 980.000000
Thread 4: c[491]= 982.000000
Thread 4: c[492]= 984.000000
Thread 4: c[493]= 986.000000
Thread 4: c[494]= 988.000000
Thread 4: c[495]= 990.000000
Thread 4: c[496]= 992.000000
Thread 4: c[497]= 994.000000
Thread 4: c[498]= 996.000000
Thread 4: c[499]= 998.000000
Thread 4: c[500]= 1000.000000
Thread 4: c[501]= 1002.000000
Thread 4: c[502]= 1004.000000
Thread 4: c[503]= 1006.000000
Thread 4: c[504]= 1008.000000
Thread 4: c[505]= 1010.000000
Thread 4: c[506]= 1012.000000
Thread 4: c[507]= 1014.000000
Thread 4: c[508]= 1016.000000
Thread 4: c[509]= 1018.000000
Thread 4: c[510]= 1020.000000
Thread 4: c[511]= 1022.000000
Thread 4: c[512]= 1024.000000
Thread 4: c[513]= 1026.000000
Thread 4: c[514]= 1028.000000
Thread 4: c[515]= 1030.000000
Thread 4: c[516]= 1032.000000
Thread 4: c[517]= 1034.000000
Thread 4: c[518]= 1036.000000
Thread 4: c[519]= 1038.000000
Thread 4: c[520]= 1040.000000
Thread 4: c[521]= 1042.000000
Thread 4: c[522]= 1044.000000
Thread 4: c[523]= 1046.000000
Thread 4: c[524]= 1048.000000
Thread 4: c[525]= 1050.000000
Thread 4: c[526]= 1052.000000
Thread 4: c[527]= 1054.000000
Thread 4: c[528]= 1056.000000
Thread 4: c[529]= 1058.000000
Thread 4: c[530]= 1060.000000
Thread 4: c[531]= 1062.000000
Thread 4: c[532]= 1064.000000
Thread 4: c[533]= 1066.000000
Thread 4: c[534]= 1068.000000
Thread 4: c[535]= 1070.000000
Thread 4: c[536]= 1072.000000
Thread 4: c[537]= 1074.000000
Thread 4: c[538]= 1076.000000
Thread 4: c[539]= 1078.000000
Thread 4: c[540]= 1080.000000
Thread 4: c[541]= 1082.000000
Thread 4: c[542]= 1084.000000
Thread 4: c[543]= 1086.000000
Thread 4: c[544]= 1088.000000
Thread 4: c[545]= 1090.000000
Thread 4: c[546]= 1092.000000
Thread 4: c[547]= 1094.000000
Thread 4: c[548]= 1096.000000
Thread 4: c[549]= 1098.000000
Thread 4: c[550]= 1100.000000
Thread 4: c[551]= 1102.000000
Thread 4: c[552]= 1104.000000
Thread 4: c[553]= 1106.000000
Thread 4: c[554]= 1108.000000
Thread 4: c[555]= 1110.000000
Thread 4: c[556]= 1112.000000
Thread 4: c[557]= 1114.000000
Thread 4: c[558]= 1116.000000
Thread 4: c[559]= 1118.000000
Thread 4: c[560]= 1120.000000
Thread 4: c[561]= 1122.000000
Thread 4: c[562]= 1124.000000
Thread 4: c[563]= 1126.000000
Thread 4: c[564]= 1128.000000
Thread 4: c[565]= 1130.000000
Thread 4: c[566]= 1132.000000
Thread 4: c[567]= 1134.000000
Thread 4: c[568]= 1136.000000
Thread 4: c[569]= 1138.000000
Thread 4: c[570]= 1140.000000
Thread 4: c[571]= 1142.000000
Thread 4: c[572]= 1144.000000
Thread 4: c[573]= 1146.000000
Thread 4: c[574]= 1148.000000
Thread 4: c[575]= 1150.000000
Thread 4: c[576]= 1152.000000
Thread 4: c[577]= 1154.000000
Thread 4: c[578]= 1156.000000
Thread 4: c[579]= 1158.000000
Thread 4: c[580]= 1160.000000
Thread 4: c[581]= 1162.000000
Thread 4: c[582]= 1164.000000
Thread 4: c[583]= 1166.000000
Thread 4: c[584]= 1168.000000
Thread 4: c[585]= 1170.000000
Thread 4: c[586]= 1172.000000
Thread 4: c[587]= 1174.000000
Thread 4: c[588]= 1176.000000
Thread 4: c[589]= 1178.000000
Thread 4: c[590]= 1180.000000
Thread 4: c[591]= 1182.000000
Thread 4: c[592]= 1184.000000
Thread 4: c[593]= 1186.000000
Thread 4: c[594]= 1188.000000
Thread 4: c[595]= 1190.000000
Thread 4: c[596]= 1192.000000
Thread 4: c[597]= 1194.000000
Thread 4: c[598]= 1196.000000
Thread 4: c[599]= 1198.000000
Thread 4: c[600]= 1200.000000
Thread 4: c[601]= 1202.000000
Thread 4: c[602]= 1204.000000
Thread 4: c[603]= 1206.000000
Thread 4: c[604]= 1208.000000
Thread 4: c[605]= 1210.000000
Thread 4: c[606]= 1212.000000
Thread 4: c[607]= 1214.000000
Thread 4: c[608]= 1216.000000
Thread 4: c[609]= 1218.000000
Thread 4: c[610]= 1220.000000
Thread 4: c[611]= 1222.000000
Thread 4: c[612]= 1224.000000
Thread 4: c[613]= 1226.000000
Thread 4: c[614]= 1228.000000
Thread 4: c[615]= 1230.000000
Thread 4: c[616]= 1232.000000
Thread 4: c[617]= 1234.000000
Thread 4: c[618]= 1236.000000
Thread 4: c[619]= 1238.000000
Thread 4: c[620]= 1240.000000
Thread 4: c[621]= 1242.000000
Thread 4: c[622]= 1244.000000
Thread 11: c[369]= 738.000000
Thread 11: c[370]= 740.000000
Thread 11: c[371]= 742.000000
Thread 11: c[372]= 744.000000
Thread 11: c[373]= 746.000000
Thread 11: c[374]= 748.000000
Thread 11: c[375]= 750.000000
Thread 11: c[376]= 752.000000
Thread 11: c[377]= 754.000000
Thread 11: c[378]= 756.000000
Thread 11: c[379]= 758.000000
Thread 11: c[380]= 760.000000
Thread 11: c[381]= 762.000000
Thread 11: c[382]= 764.000000
Thread 11: c[383]= 766.000000
Thread 11: c[384]= 768.000000
Thread 11: c[385]= 770.000000
Thread 11: c[386]= 772.000000
Thread 11: c[387]= 774.000000
Thread 11: c[388]= 776.000000
Thread 11: c[389]= 778.000000
Thread 11: c[390]= 780.000000
Thread 11: c[391]= 782.000000
Thread 11: c[392]= 784.000000
Thread 11: c[393]= 786.000000
Thread 11: c[394]= 788.000000
Thread 11: c[395]= 790.000000
Thread 11: c[396]= 792.000000
Thread 11: c[397]= 794.000000
Thread 11: c[398]= 796.000000
Thread 11: c[399]= 798.000000
Thread 11: c[700]= 1400.000000
Thread 11: c[701]= 1402.000000
Thread 11: c[702]= 1404.000000
Thread 11: c[703]= 1406.000000
Thread 11: c[704]= 1408.000000
Thread 11: c[705]= 1410.000000
Thread 11: c[706]= 1412.000000
Thread 11: c[707]= 1414.000000
Thread 11: c[708]= 1416.000000
Thread 11: c[709]= 1418.000000
Thread 11: c[710]= 1420.000000
Thread 11: c[711]= 1422.000000
Thread 11: c[712]= 1424.000000
Thread 11: c[713]= 1426.000000
Thread 11: c[714]= 1428.000000
Thread 11: c[715]= 1430.000000
Thread 11: c[716]= 1432.000000
Thread 11: c[717]= 1434.000000
Thread 11: c[718]= 1436.000000
Thread 11: c[719]= 1438.000000
Thread 11: c[720]= 1440.000000
Thread 11: c[721]= 1442.000000
Thread 11: c[722]= 1444.000000
Thread 11: c[723]= 1446.000000
Thread 11: c[724]= 1448.000000
Thread 11: c[725]= 1450.000000
Thread 11: c[726]= 1452.000000
Thread 11: c[727]= 1454.000000
Thread 11: c[728]= 1456.000000
Thread 11: c[729]= 1458.000000
Thread 11: c[730]= 1460.000000
Thread 11: c[731]= 1462.000000
Thread 11: c[732]= 1464.000000
Thread 11: c[733]= 1466.000000
Thread 11: c[734]= 1468.000000
Thread 11: c[735]= 1470.000000
Thread 11: c[736]= 1472.000000
Thread 11: c[737]= 1474.000000
Thread 11: c[738]= 1476.000000
Thread 11: c[739]= 1478.000000
Thread 11: c[740]= 1480.000000
Thread 11: c[741]= 1482.000000
Thread 11: c[742]= 1484.000000
Thread 11: c[743]= 1486.000000
Thread 11: c[744]= 1488.000000
Thread 11: c[745]= 1490.000000
Thread 11: c[746]= 1492.000000
Thread 11: c[747]= 1494.000000
Thread 11: c[748]= 1496.000000
Thread 11: c[749]= 1498.000000
Thread 11: c[750]= 1500.000000
Thread 11: c[751]= 1502.000000
Thread 11: c[752]= 1504.000000
Thread 11: c[753]= 1506.000000
Thread 11: c[754]= 1508.000000
Thread 11: c[755]= 1510.000000
Thread 11: c[756]= 1512.000000
Thread 11: c[757]= 1514.000000
Thread 11: c[758]= 1516.000000
Thread 11: c[759]= 1518.000000
Thread 11: c[760]= 1520.000000
Thread 11: c[761]= 1522.000000
Thread 11: c[762]= 1524.000000
Thread 11: c[763]= 1526.000000
Thread 11: c[764]= 1528.000000
Thread 11: c[765]= 1530.000000
Thread 11: c[766]= 1532.000000
Thread 11: c[767]= 1534.000000
Thread 11: c[768]= 1536.000000
Thread 11: c[769]= 1538.000000
Thread 11: c[770]= 1540.000000
Thread 11: c[771]= 1542.000000
Thread 11: c[772]= 1544.000000
Thread 11: c[773]= 1546.000000
Thread 11: c[774]= 1548.000000
Thread 11: c[775]= 1550.000000
Thread 11: c[776]= 1552.000000
Thread 11: c[777]= 1554.000000
Thread 11: c[778]= 1556.000000
Thread 11: c[779]= 1558.000000
Thread 11: c[780]= 1560.000000
Thread 11: c[781]= 1562.000000
Thread 11: c[782]= 1564.000000
Thread 11: c[783]= 1566.000000
Thread 15: c[85]= 170.000000
Thread 11: c[784]= 1568.000000
Thread 15: c[86]= 172.000000
Thread 15: c[87]= 174.000000
Thread 15: c[88]= 176.000000
Thread 15: c[89]= 178.000000
Thread 15: c[90]= 180.000000
Thread 15: c[91]= 182.000000
Thread 15: c[92]= 184.000000
Thread 15: c[93]= 186.000000
Thread 15: c[94]= 188.000000
Thread 15: c[95]= 190.000000
Thread 15: c[96]= 192.000000
Thread 15: c[97]= 194.000000
Thread 15: c[98]= 196.000000
Thread 15: c[99]= 198.000000
Thread 15: c[800]= 1600.000000
Thread 15: c[801]= 1602.000000
Thread 15: c[802]= 1604.000000
Thread 15: c[803]= 1606.000000
Thread 15: c[804]= 1608.000000
Thread 15: c[805]= 1610.000000
Thread 15: c[806]= 1612.000000
Thread 15: c[807]= 1614.000000
Thread 15: c[808]= 1616.000000
Thread 15: c[809]= 1618.000000
Thread 15: c[810]= 1620.000000
Thread 15: c[811]= 1622.000000
Thread 15: c[812]= 1624.000000
Thread 15: c[813]= 1626.000000
Thread 15: c[814]= 1628.000000
Thread 15: c[815]= 1630.000000
Thread 15: c[816]= 1632.000000
Thread 15: c[817]= 1634.000000
Thread 15: c[818]= 1636.000000
Thread 15: c[819]= 1638.000000
Thread 15: c[820]= 1640.000000
Thread 15: c[821]= 1642.000000
Thread 15: c[822]= 1644.000000
Thread 15: c[823]= 1646.000000
Thread 15: c[824]= 1648.000000
Thread 15: c[825]= 1650.000000
Thread 15: c[826]= 1652.000000
Thread 15: c[827]= 1654.000000
Thread 15: c[828]= 1656.000000
Thread 15: c[829]= 1658.000000
Thread 15: c[830]= 1660.000000
Thread 15: c[831]= 1662.000000
Thread 15: c[832]= 1664.000000
Thread 15: c[833]= 1666.000000
Thread 15: c[834]= 1668.000000
Thread 15: c[835]= 1670.000000
Thread 15: c[836]= 1672.000000
Thread 15: c[837]= 1674.000000
Thread 15: c[838]= 1676.000000
Thread 15: c[839]= 1678.000000
Thread 15: c[840]= 1680.000000
Thread 15: c[841]= 1682.000000
Thread 15: c[842]= 1684.000000
Thread 15: c[843]= 1686.000000
Thread 15: c[844]= 1688.000000
Thread 15: c[845]= 1690.000000
Thread 15: c[846]= 1692.000000
Thread 15: c[847]= 1694.000000
Thread 15: c[848]= 1696.000000
Thread 15: c[849]= 1698.000000
Thread 15: c[850]= 1700.000000
Thread 15: c[851]= 1702.000000
Thread 15: c[852]= 1704.000000
Thread 15: c[853]= 1706.000000
Thread 15: c[854]= 1708.000000
Thread 15: c[855]= 1710.000000
Thread 15: c[856]= 1712.000000
Thread 15: c[857]= 1714.000000
Thread 15: c[858]= 1716.000000
Thread 15: c[859]= 1718.000000
Thread 15: c[860]= 1720.000000
Thread 15: c[861]= 1722.000000
Thread 15: c[862]= 1724.000000
Thread 15: c[863]= 1726.000000
Thread 15: c[864]= 1728.000000
Thread 15: c[865]= 1730.000000
Thread 15: c[866]= 1732.000000
Thread 15: c[867]= 1734.000000
Thread 15: c[868]= 1736.000000
Thread 15: c[869]= 1738.000000
Thread 15: c[870]= 1740.000000
Thread 15: c[871]= 1742.000000
Thread 15: c[872]= 1744.000000
Thread 15: c[873]= 1746.000000
Thread 15: c[874]= 1748.000000
Thread 15: c[875]= 1750.000000
Thread 15: c[876]= 1752.000000
Thread 15: c[877]= 1754.000000
Thread 15: c[878]= 1756.000000
Thread 15: c[879]= 1758.000000
Thread 15: c[880]= 1760.000000
Thread 15: c[881]= 1762.000000
Thread 15: c[882]= 1764.000000
Thread 15: c[883]= 1766.000000
Thread 15: c[884]= 1768.000000
Thread 15: c[885]= 1770.000000
Thread 15: c[886]= 1772.000000
Thread 15: c[887]= 1774.000000
Thread 15: c[888]= 1776.000000
Thread 15: c[889]= 1778.000000
Thread 15: c[890]= 1780.000000
Thread 15: c[891]= 1782.000000
Thread 15: c[892]= 1784.000000
Thread 15: c[893]= 1786.000000
Thread 15: c[894]= 1788.000000
Thread 15: c[895]= 1790.000000
Thread 15: c[896]= 1792.000000
Thread 15: c[897]= 1794.000000
Thread 15: c[898]= 1796.000000
Thread 15: c[899]= 1798.000000
Thread 15: c[900]= 1800.000000
Thread 15: c[901]= 1802.000000
Thread 15: c[902]= 1804.000000
Thread 15: c[903]= 1806.000000
Thread 15: c[904]= 1808.000000
Thread 4: c[623]= 1246.000000
Thread 4: c[624]= 1248.000000
Thread 4: c[625]= 1250.000000
Thread 4: c[626]= 1252.000000
Thread 4: c[627]= 1254.000000
Thread 4: c[628]= 1256.000000
Thread 4: c[629]= 1258.000000
Thread 4: c[630]= 1260.000000
Thread 4: c[631]= 1262.000000
Thread 4: c[632]= 1264.000000
Thread 4: c[633]= 1266.000000
Thread 4: c[634]= 1268.000000
Thread 11: c[785]= 1570.000000
Thread 11: c[786]= 1572.000000
Thread 11: c[787]= 1574.000000
Thread 11: c[788]= 1576.000000
Thread 11: c[789]= 1578.000000
Thread 11: c[790]= 1580.000000
Thread 11: c[791]= 1582.000000
Thread 11: c[792]= 1584.000000
Thread 11: c[793]= 1586.000000
Thread 11: c[794]= 1588.000000
Thread 11: c[795]= 1590.000000
Thread 11: c[796]= 1592.000000
Thread 11: c[797]= 1594.000000
Thread 11: c[798]= 1596.000000
Thread 11: c[799]= 1598.000000
Thread 4: c[635]= 1270.000000
Thread 4: c[636]= 1272.000000
Thread 4: c[637]= 1274.000000
Thread 4: c[638]= 1276.000000
Thread 4: c[639]= 1278.000000
Thread 4: c[640]= 1280.000000
Thread 4: c[641]= 1282.000000
Thread 4: c[642]= 1284.000000
Thread 4: c[643]= 1286.000000
Thread 4: c[644]= 1288.000000
Thread 4: c[645]= 1290.000000
Thread 4: c[646]= 1292.000000
Thread 4: c[647]= 1294.000000
Thread 4: c[648]= 1296.000000
Thread 4: c[649]= 1298.000000
Thread 4: c[650]= 1300.000000
Thread 4: c[651]= 1302.000000
Thread 4: c[652]= 1304.000000
Thread 4: c[653]= 1306.000000
Thread 4: c[654]= 1308.000000
Thread 4: c[655]= 1310.000000
Thread 4: c[656]= 1312.000000
Thread 4: c[657]= 1314.000000
Thread 4: c[658]= 1316.000000
Thread 4: c[659]= 1318.000000
Thread 4: c[660]= 1320.000000
Thread 4: c[661]= 1322.000000
Thread 4: c[662]= 1324.000000
Thread 4: c[663]= 1326.000000
Thread 4: c[664]= 1328.000000
Thread 4: c[665]= 1330.000000
Thread 4: c[666]= 1332.000000
Thread 4: c[667]= 1334.000000
Thread 4: c[668]= 1336.000000
Thread 4: c[669]= 1338.000000
Thread 4: c[670]= 1340.000000
Thread 4: c[671]= 1342.000000
Thread 4: c[672]= 1344.000000
Thread 4: c[673]= 1346.000000
Thread 4: c[674]= 1348.000000
Thread 4: c[675]= 1350.000000
